drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB18828,Coco diethanolamide,C13H13Cl8NO4,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C8H6Cl2O3.C3Cl6O.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;4-2(5,6)1(10)3(7,8)9;1-3-2/h1-3H,4H2,(H,11,12);;3H,1-2H3",VSIOJDPUQMSMND-UHFFFAOYSA-N,530.9,,530.829379,526.835279,75.6,313,0,2,5,3,26,0,0,0,0,0,3
DB18826,Flotegatide (18F),C41H60FN13O13,C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCCNC(=O)C2C(C(C(C(O2)CNC(=O)CN3C=C(N=N3)CCCF)O)O)O)CC4=CC=CC=C4)CC(=O)O,C1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)CCCCNC(=O)[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CNC(=O)CN3C=C(N=N3)CCC[18F])O)O)O)CC4=CC=CC=C4)CC(=O)O,"InChI=1S/C41H60FN13O13/c42-13-6-10-23-20-55(54-53-23)21-30(57)47-18-28-32(60)33(61)34(62)35(68-28)40(67)45-14-5-4-11-25-37(64)50-24(12-7-15-46-41(43)44)36(63)48-19-29(56)49-27(17-31(58)59)39(66)52-26(38(65)51-25)16-22-8-2-1-3-9-22/h1-3,8-9,20,24-28,32-35,60-62H,4-7,10-19,21H2,(H,45,67)(H,47,57)(H,48,63)(H,49,56)(H,50,64)(H,51,65)(H,52,66)(H,58,59)(H4,43,44,46)/t24-,25-,26+,27-,28-,32-,33+,34+,35-/m0/s1/i42-1",SDQRGILXNZSUMD-ABRGNQFASA-N,961,-3.2,960.444291,960.444291,406,1760,0,13,17,21,68,1,9,9,0,0,1
DB18825,Flutafuranol F-18,C14H11FN2O2,CNC1=NC(=C(C=C1)C2=CC3=C(O2)C=CC(=C3)O)F,CNC1=NC(=C(C=C1)C2=CC3=C(O2)C=CC(=C3)O)[18F],"InChI=1S/C14H11FN2O2/c1-16-13-5-3-10(14(15)17-13)12-7-8-6-9(18)2-4-11(8)19-12/h2-7,18H,1H3,(H,16,17)/i15-1",MYNQXTDIPMCJCR-HUYCHCPVSA-N,257.25,3.3,257.08299,257.08299,58.3,318,0,2,5,2,19,1,0,0,0,0,1
DB18823,Zemirciclib,C22H28ClN5O2,CC(=O)NC1CCCC(C1)C(=O)NC2=NC=C(C(=C2)C3=C4CC(CN4N=C3)(C)C)Cl,CC(=O)N[C@@H]1CCC[C@@H](C1)C(=O)NC2=NC=C(C(=C2)C3=C4CC(CN4N=C3)(C)C)Cl,"InChI=1S/C22H28ClN5O2/c1-13(29)26-15-6-4-5-14(7-15)21(30)27-20-8-16(18(23)11-24-20)17-10-25-28-12-22(2,3)9-19(17)28/h8,10-11,14-15H,4-7,9,12H2,1-3H3,(H,26,29)(H,24,27,30)/t14-,15+/m0/s1",AVIWDYSJSPOOAR-LSDHHAIUSA-N,429.9,2.7,429.1931528,429.1931528,88.9,659,0,2,4,4,30,0,2,2,0,0,1
DB18824,Aldumastat,C20H24F2N4O3,CC1CN(CCN1C2=CC(=CC(=C2)F)F)C(=O)CCC3(C(=O)NC(=O)N3)C4CC4,C[C@H]1CN(CCN1C2=CC(=CC(=C2)F)F)C(=O)CC[C@@]3(C(=O)NC(=O)N3)C4CC4,"InChI=1S/C20H24F2N4O3/c1-12-11-25(6-7-26(12)16-9-14(21)8-15(22)10-16)17(27)4-5-20(13-2-3-13)18(28)23-19(29)24-20/h8-10,12-13H,2-7,11H2,1H3,(H2,23,24,28,29)/t12-,20-/m0/s1",CMLVKUWQFZQPPS-YUNKPMOVSA-N,406.4,1.6,406.181647,406.181647,81.8,679,0,2,6,5,29,0,2,2,0,0,1
DB18822,TK-112690,C10H12N2O5,CC1=CN2C3C(C(C(O3)CO)O)OC2=NC1=O,CC1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=O,"InChI=1S/C10H12N2O5/c1-4-2-12-9-7(6(14)5(3-13)16-9)17-10(12)11-8(4)15/h2,5-7,9,13-14H,3H2,1H3/t5-,6-,7+,9-/m1/s1",WLLOAUCNUMYOQI-JAGXHNFQSA-N,240.21,-2.1,240.0746215,240.0746215,91.6,432,0,2,5,1,17,0,4,4,0,0,1
DB18821,Obeldesivir,C16H19N5O5,CC(C)C(=O)OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,CC(C)C(=O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,"InChI=1S/C16H19N5O5/c1-8(2)15(24)25-5-10-12(22)13(23)16(6-17,26-10)11-4-3-9-14(18)19-7-20-21(9)11/h3-4,7-8,10,12-13,22-23H,5H2,1-2H3,(H2,18,19,20)/t10-,12-,13-,16+/m1/s1",YIHPGVCWGSURHO-VSBTWAGUSA-N,361.35,-0.3,361.1386187,361.1386187,156,595,0,3,9,5,26,0,4,4,0,0,1
DB18819,Ompenaclid,C4H9N3O2,C(CN=C(N)N)C(=O)O,C(CN=C(N)N)C(=O)O,"InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)",KMXXSJLYVJEBHI-UHFFFAOYSA-N,131.13,-1.8,131.0694765,131.0694765,102,128,0,3,3,3,9,0,0,0,0,0,1
DB18820,ODM-207,C22H21N3O3,CC1=CC2=CC(=C(C=C2N(C1=O)CC3=CC=CC=N3)OC)C4=C(ON=C4C)C,CC1=CC2=CC(=C(C=C2N(C1=O)CC3=CC=CC=N3)OC)C4=C(ON=C4C)C,"InChI=1S/C22H21N3O3/c1-13-9-16-10-18(21-14(2)24-28-15(21)3)20(27-4)11-19(16)25(22(13)26)12-17-7-5-6-8-23-17/h5-11H,12H2,1-4H3",YVGWSVHZXWFLIT-UHFFFAOYSA-N,375.4,3.2,375.1582915,375.1582915,68.5,610,0,0,5,4,28,0,0,0,0,0,1
DB18818,Opevesostat,C21H26N2O5S,CS(=O)(=O)N1CCC(CC1)COC2=COC(=CC2=O)CN3CC4=CC=CC=C4C3,CS(=O)(=O)N1CCC(CC1)COC2=COC(=CC2=O)CN3CC4=CC=CC=C4C3,"InChI=1S/C21H26N2O5S/c1-29(25,26)23-8-6-16(7-9-23)14-28-21-15-27-19(10-20(21)24)13-22-11-17-4-2-3-5-18(17)12-22/h2-5,10,15-16H,6-9,11-14H2,1H3",LHVKCOBGLZGRQZ-UHFFFAOYSA-N,418.5,1.3,418.1562431,418.1562431,84.5,763,0,0,7,6,29,0,0,0,0,0,1
DB18817,Simufilam,C15H21N3O,CN1CCC2(CC1)NCC(=O)N2CC3=CC=CC=C3,CN1CCC2(CC1)NCC(=O)N2CC3=CC=CC=C3,"InChI=1S/C15H21N3O/c1-17-9-7-15(8-10-17)16-11-14(19)18(15)12-13-5-3-2-4-6-13/h2-6,16H,7-12H2,1H3",BSQPTZYKCAULBH-UHFFFAOYSA-N,259.35,1.1,259.1684623,259.1684623,35.6,330,0,1,3,2,19,0,0,0,0,0,1
DB18816,Sivopixant,C25H22ClN5O5,CC(CN1C(=O)N=C(N(C1=O)CC2=CC=C(C=C2)Cl)NC3=CC=C(C=C3)OC4=CC=CC=N4)C(=O)O,C[C@@H](CN1C(=O)N=C(N(C1=O)CC2=CC=C(C=C2)Cl)NC3=CC=C(C=C3)OC4=CC=CC=N4)C(=O)O,"InChI=1S/C25H22ClN5O5/c1-16(22(32)33)14-31-24(34)29-23(30(25(31)35)15-17-5-7-18(26)8-6-17)28-19-9-11-20(12-10-19)36-21-4-2-3-13-27-21/h2-13,16H,14-15H2,1H3,(H,32,33)(H,28,29,34)/t16-/m0/s1",SKZQFKBIJUXXCG-INIZCTEOSA-N,507.9,3.8,507.1309465,507.1309465,124,826,0,2,6,9,36,0,1,1,0,0,1
DB18815,SLC-0111,C13H12FN3O3S,C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)F,C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)F,"InChI=1S/C13H12FN3O3S/c14-9-1-3-10(4-2-9)16-13(18)17-11-5-7-12(8-6-11)21(15,19)20/h1-8H,(H2,15,19,20)(H2,16,17,18)",YJQZNWPYLCNRLP-UHFFFAOYSA-N,309.32,1.5,309.0583406,309.0583406,110,450,0,3,5,3,21,0,0,0,0,0,1
DB18814,SLC-391,C19H23N7O,C1CC1CC2=NN=C(O2)C3=C(N=CC(=C3)C4=CN(N=C4)C5CCNCC5)N,C1CC1CC2=NN=C(O2)C3=C(N=CC(=C3)C4=CN(N=C4)C5CCNCC5)N,"InChI=1S/C19H23N7O/c20-18-16(19-25-24-17(27-19)7-12-1-2-12)8-13(9-22-18)14-10-23-26(11-14)15-3-5-21-6-4-15/h8-12,15,21H,1-7H2,(H2,20,22)",JYVSYFGHYFXYBE-UHFFFAOYSA-N,365.4,1.4,365.1964084,365.1964084,108,498,0,2,7,5,27,0,0,0,0,0,1
DB18813,Solasodine,C27H43NO2,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1,"InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",KWVISVAMQJWJSZ-VKROHFNGSA-N,413.6,5.4,413.3293796,413.3293796,41.5,749,0,2,3,0,30,0,11,11,0,0,1
DB18812,Sovesudil,C23H22FN3O3,CCCOC(=O)C1=CC=CC(=C1)C2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3)F)CN,CCCOC(=O)C1=CC=CC(=C1)C2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3)F)CN,"InChI=1S/C23H22FN3O3/c1-2-10-30-23(29)17-5-3-4-15(11-17)19-12-16(6-7-18(19)13-25)22(28)27-21-8-9-26-14-20(21)24/h3-9,11-12,14H,2,10,13,25H2,1H3,(H,26,27,28)",PNWBYIFLWUCWKS-UHFFFAOYSA-N,407.4,3,407.1645197,407.1645197,94.3,576,0,2,6,8,30,0,0,0,0,0,1
DB18811,Taminadenant,C10H8BrN7,C1=CN(N=C1)C2=NC(=NC(=C2Br)N)N3C=CC=N3,C1=CN(N=C1)C2=NC(=NC(=C2Br)N)N3C=CC=N3,"InChI=1S/C10H8BrN7/c11-7-8(12)15-10(18-6-2-4-14-18)16-9(7)17-5-1-3-13-17/h1-6H,(H2,12,15,16)",ATFXVNUWQOXRRU-UHFFFAOYSA-N,306.12,1.2,305.00246,305.00246,87.4,291,0,1,5,2,18,0,0,0,0,0,1
DB18810,Tarafenacin,C21H20F4N2O2,C1CN2CCC1C(C2)OC(=O)N(CC3=CC(=C(C(=C3)F)F)F)C4=CC(=CC=C4)F,C1CN2CCC1[C@H](C2)OC(=O)N(CC3=CC(=C(C(=C3)F)F)F)C4=CC(=CC=C4)F,"InChI=1S/C21H20F4N2O2/c22-15-2-1-3-16(10-15)27(11-13-8-17(23)20(25)18(24)9-13)21(28)29-19-12-26-6-4-14(19)5-7-26/h1-3,8-10,14,19H,4-7,11-12H2/t19-/m0/s1",UXZDMXYRRQJIBJ-IBGZPJMESA-N,408.4,4.2,408.1460905,408.1460905,32.8,563,0,0,7,5,29,0,1,1,0,0,1
DB18808,TAS-303,C22H27NO3,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCNCC3,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCNCC3,"InChI=1S/C22H27NO3/c1-2-17-25-22(18-9-5-3-6-10-18,19-11-7-4-8-12-19)21(24)26-20-13-15-23-16-14-20/h3-12,20,23H,2,13-17H2,1H3/i1D3,2D2,17D2",FMRVAGKPRZLTRG-KORWVGAPSA-N,360.5,4.2,360.2430309,360.2430309,47.6,403,0,1,4,8,26,7,0,0,0,0,1
DB18807,TBAJ-876,C31H37BrN4O7,CN(C)CCC(C1=CC(=NC(=C1)OC)OC)(C(C2=CC(=NC(=C2OC)OC)OC)C3=C(N=C4C=CC(=CC4=C3)Br)OC)O,CN(C)CC[C@@](C1=CC(=NC(=C1)OC)OC)([C@H](C2=CC(=NC(=C2OC)OC)OC)C3=C(N=C4C=CC(=CC4=C3)Br)OC)O,"InChI=1S/C31H37BrN4O7/c1-36(2)12-11-31(37,19-15-24(38-3)34-25(16-19)39-4)27(21-17-26(40-5)35-30(43-8)28(21)41-6)22-14-18-13-20(32)9-10-23(18)33-29(22)42-7/h9-10,13-17,27,37H,11-12H2,1-8H3/t27-,31-/m1/s1",HHDDKDPLFXIPBX-DLFZDVPBSA-N,657.6,5,656.18456,656.18456,118,836,0,1,11,13,43,0,2,2,0,0,1
DB18806,Temuterkib,C22H27N7O2S,CC1(C2=C(C=C(S2)C3=NC(=NC=C3)NC4=CC=NN4C)C(=O)N1CCN5CCOCC5)C,CC1(C2=C(C=C(S2)C3=NC(=NC=C3)NC4=CC=NN4C)C(=O)N1CCN5CCOCC5)C,"InChI=1S/C22H27N7O2S/c1-22(2)19-15(20(30)29(22)9-8-28-10-12-31-13-11-28)14-17(32-19)16-4-6-23-21(25-16)26-18-5-7-24-27(18)3/h4-7,14H,8-13H2,1-3H3,(H,23,25,26)",JNPRPMBJODOFEC-UHFFFAOYSA-N,453.6,1.4,453.1946943,453.1946943,117,677,0,1,8,6,32,0,0,0,0,0,1
DB18805,Tenofovir amibufenamide,C22H31N6O5P,CC(C)OC(=O)C(C)(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3,C[C@H](CN1C=NC2=C(N=CN=C21)N)OC[P@](=O)(NC(C)(C)C(=O)OC(C)C)OC3=CC=CC=C3,"InChI=1S/C22H31N6O5P/c1-15(2)32-21(29)22(4,5)27-34(30,33-17-9-7-6-8-10-17)14-31-16(3)11-28-13-26-18-19(23)24-12-25-20(18)28/h6-10,12-13,15-16H,11,14H2,1-5H3,(H,27,30)(H2,23,24,25)/t16-,34-/m1/s1",ORHSFGJQGPUCRR-JTJFVBHCSA-N,490.5,2.1,490.2093551,490.2093551,143,720,0,2,10,12,34,0,2,2,0,0,1
DB18804,Tepilamide fumarate,C11H17NO5,CCN(CC)C(=O)COC(=O)C=CC(=O)OC,CCN(CC)C(=O)COC(=O)/C=C/C(=O)OC,"InChI=1S/C11H17NO5/c1-4-12(5-2)9(13)8-17-11(15)7-6-10(14)16-3/h6-7H,4-5,8H2,1-3H3/b7-6+",AKUGRXRLHCCENI-VOTSOKGWSA-N,243.26,0.5,243.1106726,243.1106726,72.9,307,0,0,5,8,17,0,0,0,0,1,1
DB18803,Technetium TC-99M trofolastat,C40H47ClN10O23Tc,[H+].[H+].[H+].[H+].[H+].[C-]#[O+].[C-]#[O+].[C-]#[O+].C1=CN(C(=N1)CN(CCCCC(C(=O)[O-])NC(=O)CCC(C(=O)[O-])NC(=O)NC(CCC(=O)[O-])C(=O)[O-])CC2=NC=CN2CC(=O)N(CC(=O)[O-])CC(=O)[O-])CC(=O)N(CC(=O)[O-])CC(=O)[O-].[Cl-].[Tc+4],[H+].[H+].[H+].[H+].[H+].[C-]#[O+].[C-]#[O+].[C-]#[O+].C1=CN(C(=N1)CN(CCCC[C@@H](C(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])CC2=NC=CN2CC(=O)N(CC(=O)[O-])CC(=O)[O-])CC(=O)N(CC(=O)[O-])CC(=O)[O-].[Cl-].[99Tc+4],"InChI=1S/C37H50N10O20.3CO.ClH.Tc/c48-26(6-4-22(35(63)64)41-37(67)42-23(36(65)66)5-7-29(51)52)40-21(34(61)62)3-1-2-10-43(13-24-38-8-11-44(24)15-27(49)46(17-30(53)54)18-31(55)56)14-25-39-9-12-45(25)16-28(50)47(19-32(57)58)20-33(59)60;3*1-2;;/h8-9,11-12,21-23H,1-7,10,13-20H2,(H,40,48)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)(H2,41,42,67);;;;1H;/q;;;;;+4/p-4/t21-,22-,23-;;;;;/m0...../s1/i;;;;;1+1",CGNYNFBQXMPHBV-LCERUKBVSA-J,1170.2,,1169.156655,1169.156655,474,1690,0,8,27,25,75,1,3,3,0,0,11
DB18802,Tetradecylthioacetic acid,C16H32O2S,CCCCCCCCCCCCCCSCC(=O)O,CCCCCCCCCCCCCCSCC(=O)O,"InChI=1S/C16H32O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPBCWPPBAWQYOO-UHFFFAOYSA-N,288.5,7.1,288.2123014,288.2123014,62.6,195,0,1,3,15,19,0,0,0,0,0,1
DB18800,Tigilanol tiglate,C30H42O10,CCC(C)C(=O)OC12C(C1(C)C)C3C4C(O4)(C(C5(C(C3(C(C2OC(=O)C(=CC)C)C)O)C=C(C5=O)C)O)O)CO,CC[C@H](C)C(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3[C@H]4[C@](O4)([C@H]([C@]5([C@H]([C@]3([C@@H]([C@H]2OC(=O)/C(=C/C)/C)C)O)C=C(C5=O)C)O)O)CO,"InChI=1S/C30H42O10/c1-9-13(3)23(33)38-21-16(6)28(36)17-11-15(5)20(32)29(17,37)25(35)27(12-31)22(39-27)18(28)19-26(7,8)30(19,21)40-24(34)14(4)10-2/h9,11,14,16-19,21-22,25,31,35-37H,10,12H2,1-8H3/b13-9+/t14-,16+,17-,18+,19+,21+,22-,25+,27-,28-,29+,30+/m0/s1",YLQZMOUMDYVSQR-FOWZUWBHSA-N,562.6,2.1,562.2777975,562.2777975,163,1220,0,4,10,8,40,0,12,12,0,1,1
DB18799,Tigulixostat,C16H14N4O2,CC(C)N1C=C(C2=C1C=CC(=C2)N3C=C(C=N3)C(=O)O)C#N,CC(C)N1C=C(C2=C1C=CC(=C2)N3C=C(C=N3)C(=O)O)C#N,"InChI=1S/C16H14N4O2/c1-10(2)19-8-11(6-17)14-5-13(3-4-15(14)19)20-9-12(7-18-20)16(21)22/h3-5,7-10H,1-2H3,(H,21,22)",JLQQRYOWGCIMMZ-UHFFFAOYSA-N,294.31,1.9,294.1116757,294.1116757,83.8,486,0,1,4,3,22,0,0,0,0,0,1
DB18798,Tilpisertib,C33H33ClN8O,CC(C)(C)CNC1=C2C=C(C=C(C2=NC=C1C#N)Cl)NC(C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7,CC(C)(C)CNC1=C2C=C(C=C(C2=NC=C1C#N)Cl)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7,"InChI=1S/C33H33ClN8O/c1-32(2,3)18-37-28-20(15-35)16-36-29-25(28)10-21(11-26(29)34)38-30(27-17-42(40-39-27)33-12-19(13-33)14-33)23-6-5-7-24-22(23)8-9-41(4)31(24)43/h5-11,16-17,19,30,38H,12-14,18H2,1-4H3,(H,36,37)/t19?,30-,33?/m0/s1",VFGSKBLZRDRHOI-ZAGPDIDGSA-N,593.1,6,592.2465854,592.2465854,112,1130,0,2,7,8,43,0,1,1,0,0,1
DB18797,Tilpisertib fosmecarbil,C35H36ClN8O7P,CC(C)(C)CNC1=C2C=C(C=C(C2=NC=C1C#N)Cl)N(C(C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7)C(=O)OCOP(=O)(O)O,CC(C)(C)CNC1=C2C=C(C=C(C2=NC=C1C#N)Cl)N([C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7)C(=O)OCOP(=O)(O)O,"InChI=1S/C35H36ClN8O7P/c1-34(2,3)18-39-29-21(15-37)16-38-30-26(29)10-22(11-27(30)36)44(33(46)50-19-51-52(47,48)49)31(28-17-43(41-40-28)35-12-20(13-35)14-35)24-6-5-7-25-23(24)8-9-42(4)32(25)45/h5-11,16-17,20,31H,12-14,18-19H2,1-4H3,(H,38,39)(H2,47,48,49)/t20?,31-,35?/m0/s1",FPQIBCPWXJSFOQ-ILNPBIMBSA-N,747.1,4.1,746.2133102,746.2133102,196,1480,0,3,12,12,52,0,1,1,0,0,1
DB18796,Tinodasertib,C25H20N4O2,C1COCCN1C(=O)C2=CC=C(C=C2)C3=CN4C(=NC=C4C5=CC=C(C=C5)C#N)C=C3,C1COCCN1C(=O)C2=CC=C(C=C2)C3=CN4C(=NC=C4C5=CC=C(C=C5)C#N)C=C3,"InChI=1S/C25H20N4O2/c26-15-18-1-3-20(4-2-18)23-16-27-24-10-9-22(17-29(23)24)19-5-7-21(8-6-19)25(30)28-11-13-31-14-12-28/h1-10,16-17H,11-14H2",FWRFPHJSGLYXTD-UHFFFAOYSA-N,408.5,3.9,408.1586259,408.1586259,70.6,668,0,0,4,3,31,0,0,0,0,0,1
DB18795,Traxoprodil,C20H25NO3,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)(C3=CC=CC=C3)O,C[C@@H]([C@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)(C3=CC=CC=C3)O,"InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3/t15-,19+/m0/s1",QEMSVZNTSXPFJA-HNAYVOBHSA-N,327.4,2.3,327.1834437,327.1834437,63.9,380,0,3,4,4,24,0,2,2,0,0,1
DB18794,Trazpiroben,C31H39N3O4,C1CCC(CC1)N2CN(C(=O)C23CCN(CC3)CCCC(=O)C4=CC=CC=C4)CC5=CC(=CC=C5)C(=O)O,C1CCC(CC1)N2CN(C(=O)C23CCN(CC3)CCCC(=O)C4=CC=CC=C4)CC5=CC(=CC=C5)C(=O)O,"InChI=1S/C31H39N3O4/c35-28(25-10-3-1-4-11-25)15-8-18-32-19-16-31(17-20-32)30(38)33(23-34(31)27-13-5-2-6-14-27)22-24-9-7-12-26(21-24)29(36)37/h1,3-4,7,9-12,21,27H,2,5-6,8,13-20,22-23H2,(H,36,37)",BDXJYAAYLZTLEK-UHFFFAOYSA-N,517.7,2.3,517.2940567,517.2940567,81.2,827,0,1,6,9,38,0,0,0,0,0,1
DB18793,Trelanserin,C24H24FN5O2S,C1CN(CCN1CCC2=CC(=O)N(C3=C2C=CC(=C3)F)CC(=O)N)C4=NC=CC5=C4C=CS5,C1CN(CCN1CCC2=CC(=O)N(C3=C2C=CC(=C3)F)CC(=O)N)C4=NC=CC5=C4C=CS5,"InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)",JDLYOFUDIKMYBL-UHFFFAOYSA-N,465.5,2.3,465.1634744,465.1634744,111,774,0,1,7,6,33,0,0,0,0,0,1
DB18792,Treprostinil palmitil,C39H66O5,CCCCCCCCCCCCCCCCOC(=O)COC1=CC=CC2=C1CC3CC(C(C3C2)CCC(CCCCC)O)O,CCCCCCCCCCCCCCCCOC(=O)COC1=CC=CC2=C1C[C@H]3C[C@H]([C@@H]([C@H]3C2)CC[C@H](CCCCC)O)O,"InChI=1S/C39H66O5/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-26-43-39(42)30-44-38-23-20-21-31-27-35-32(28-36(31)38)29-37(41)34(35)25-24-33(40)22-18-6-4-2/h20-21,23,32-35,37,40-41H,3-19,22,24-30H2,1-2H3/t32-,33-,34+,35-,37+/m0/s1",XOKCXRVJBBLBSX-HDMCCQRMSA-N,614.9,12.6,614.4910252,614.4910252,76,727,0,2,5,26,44,0,5,5,0,0,1
DB18791,Tunlametinib,C16H12F2IN3O3S,C1=CC(=C(C=C1I)F)NC2=C(C3=C(C=C2C(=O)NOCCO)SC=N3)F,C1=CC(=C(C=C1I)F)NC2=C(C3=C(C=C2C(=O)NOCCO)SC=N3)F,"InChI=1S/C16H12F2IN3O3S/c17-10-5-8(19)1-2-11(10)21-14-9(16(24)22-25-4-3-23)6-12-15(13(14)18)20-7-26-12/h1-2,5-7,21,23H,3-4H2,(H,22,24)",UFZJUVFSSINETF-UHFFFAOYSA-N,491.3,4,490.96122,490.96122,112,496,0,3,8,6,26,0,0,0,0,0,1
DB18790,Tuvusertib,C16H12F2N8O,CN1C=NC=C1C2=C(C=NC=C2NC(=O)C3=C4N=CC(=CN4N=C3N)F)F,CN1C=NC=C1C2=C(C=NC=C2NC(=O)C3=C4N=CC(=CN4N=C3N)F)F,"InChI=1S/C16H12F2N8O/c1-25-7-21-5-11(25)12-9(18)3-20-4-10(12)23-16(27)13-14(19)24-26-6-8(17)2-22-15(13)26/h2-7H,1H3,(H2,19,24)(H,23,27)",RBQPCTBFIPVIJN-UHFFFAOYSA-N,370.32,0.2,370.1102134,370.1102134,116,557,0,2,8,3,27,0,0,0,0,0,1
DB18788,Ulixacaltamide,C19H27ClFN3O2,CC(C)(C)NC(=O)CN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)F,CC(C)(C)NC(=O)CN1CCC(CC1)CNC(=O)C2=CC(=CC(=C2)Cl)F,"InChI=1S/C19H27ClFN3O2/c1-19(2,3)23-17(25)12-24-6-4-13(5-7-24)11-22-18(26)14-8-15(20)10-16(21)9-14/h8-10,13H,4-7,11-12H2,1-3H3,(H,22,26)(H,23,25)",JOCLITFYIMJMNK-UHFFFAOYSA-N,383.9,3,383.177583,383.177583,61.4,490,0,2,4,6,26,0,0,0,0,0,1
DB18787,Ulonivirine,C18H8ClF6N5O3,C1=C(C=C(C=C1OC2=C(N=CN(C2=O)CC3=NNC(=O)C(=C3)C(F)(F)F)C(F)(F)F)Cl)C#N,C1=C(C=C(C=C1OC2=C(N=CN(C2=O)CC3=NNC(=O)C(=C3)C(F)(F)F)C(F)(F)F)Cl)C#N,"InChI=1S/C18H8ClF6N5O3/c19-9-1-8(5-26)2-11(3-9)33-13-14(18(23,24)25)27-7-30(16(13)32)6-10-4-12(17(20,21)22)15(31)29-28-10/h1-4,7H,6H2,(H,29,31)",YSFHLBYWQCLYIY-UHFFFAOYSA-N,491.7,2.7,491.0219858,491.0219858,107,1020,0,1,12,4,33,0,0,0,0,0,1
